datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2021-01-01 00:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0
2021-01-01 01:00:00,2.0,0.0,0.0,2.0,1,3.1e-07,10.0
2021-01-01 02:00:00,3.0,0.0,0.0,2.0,0,0.0,0.0
2021-01-01 03:00:00,4.0,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 04:00:00,5.0,0.333,2.0,2.0,1,2e-07,9.0
2021-01-01 05:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 06:00:00,7.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 07:00:00,8.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 08:00:00,7.777777777777778,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 09:00:00,7.555555555555555,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 10:00:00,7.333333333333333,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 11:00:00,7.111111111111111,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 12:00:00,6.888888888888889,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 13:00:00,6.666666666666667,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 14:00:00,6.444444444444445,0.333,2.0,2.0,0,0.0,0.0
2021-01-01 15:00:00,6.222222222222222,1.333,5.0,2.0,1,1.8e-07,7.0
2021-01-01 16:00:00,6.0,1.333,5.0,2.0,0,0.0,0.0
2021-01-01 17:00:00,17.0,1.333,5.0,2.0,0,0.0,0.0
2021-01-01 18:00:00,18.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 19:00:00,19.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 20:00:00,20.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 21:00:00,21.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 22:00:00,22.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-01 23:00:00,23.0,0.667,3.0,2.0,0,0.0,0.0
2021-01-02 00:00:00,-4.0,0.333,2.0,0.0,0,0.0,0.0
2021-01-02 01:00:00,-3.0,0.333,2.0,0.0,0,0.0,0.0
2021-01-02 02:00:00,-3.0,0.333,2.0,0.0,0,0.0,0.0
2021-01-02 03:00:00,-3.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 04:00:00,-1.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 05:00:00,1.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 06:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 07:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 08:00:00,4.5,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 09:00:00,5.0,0.333,2.0,0.0,0,0.0,0.0
2021-01-02 10:00:00,4.0,0.333,2.0,0.0,0,0.0,0.0
2021-01-02 11:00:00,4.0,0.333,2.0,0.0,0,0.0,0.0
2021-01-02 12:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 13:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 14:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 15:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 16:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 17:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 18:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 19:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 20:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 21:00:00,6.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 22:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-02 23:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0
2021-01-03 00:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0
2021-01-03 01:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0
2021-01-03 02:00:00,6.0,0.0,0.0,1.0,0,0.0,0.0
2021-01-03 03:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0
2021-01-03 04:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0
