datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2021-01-01 00:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,3.4311281336735284
2021-01-01 01:00:00,2.0,0.0,0.0,2.0,1,3.1e-07,10.0,3.032394293036715
2021-01-01 02:00:00,3.0,0.0,0.0,2.0,0,0.0,0.0,3.5443589224906233
2021-01-01 03:00:00,4.0,0.333,2.0,2.0,0,0.0,0.0,4.800264911221123
2021-01-01 04:00:00,5.0,0.333,2.0,2.0,1,2e-07,9.0,3.5323774878726018
2021-01-01 05:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0,3.4823898012032184
2021-01-01 06:00:00,7.0,0.667,3.0,2.0,0,0.0,0.0,5.4436021305456475
2021-01-01 07:00:00,8.0,0.667,3.0,2.0,0,0.0,0.0,4.834768565779785
2021-01-01 08:00:00,7.777777777777778,0.667,3.0,2.0,0,0.0,0.0,3.907086729463891
2021-01-01 09:00:00,7.555555555555555,0.333,2.0,2.0,0,0.0,0.0,7.170741092834826
2021-01-01 10:00:00,7.333333333333333,0.333,2.0,2.0,0,0.0,0.0,9.310429249305757
2021-01-01 11:00:00,7.111111111111111,0.333,2.0,2.0,0,0.0,0.0,11.793976577975982
2021-01-01 12:00:00,6.888888888888889,0.333,2.0,2.0,0,0.0,0.0,14.231769068002892
2021-01-01 13:00:00,6.666666666666667,0.333,2.0,2.0,0,0.0,0.0,13.814142250890574
2021-01-01 14:00:00,6.444444444444445,0.333,2.0,2.0,0,0.0,0.0,14.364304144530328
2021-01-01 15:00:00,6.222222222222222,1.333,5.0,2.0,1,1.8e-07,7.0,16.6723867874532
2021-01-01 16:00:00,6.0,1.333,5.0,2.0,0,0.0,0.0,15.09067402407755
2021-01-01 17:00:00,17.0,1.333,5.0,2.0,0,0.0,0.0,14.178959392600131
2021-01-01 18:00:00,18.0,0.667,3.0,2.0,0,0.0,0.0,9.578174462274196
2021-01-01 19:00:00,19.0,0.667,3.0,2.0,0,0.0,0.0,6.305793284143884
2021-01-01 20:00:00,20.0,0.667,3.0,2.0,0,0.0,0.0,5.358429095606271
2021-01-01 21:00:00,21.0,0.667,3.0,2.0,0,0.0,0.0,4.089860293550202
2021-01-01 22:00:00,22.0,0.667,3.0,2.0,0,0.0,0.0,4.309838672431046
2021-01-01 23:00:00,23.0,0.667,3.0,2.0,0,0.0,0.0,3.1906313792550107
2021-01-02 00:00:00,-4.0,0.333,2.0,0.0,0,0.0,0.0,3.460297478274568
2021-01-02 01:00:00,-3.0,0.333,2.0,0.0,0,0.0,0.0,3.901776463950854
2021-01-02 02:00:00,-3.0,0.333,2.0,0.0,0,0.0,0.0,2.9553393386017275
2021-01-02 03:00:00,-3.0,0.0,0.0,0.0,0,0.0,0.0,3.5009580354277094
2021-01-02 04:00:00,-1.0,0.0,0.0,0.0,0,0.0,0.0,2.6687055042293513
2021-01-02 05:00:00,1.0,0.0,0.0,0.0,0,0.0,0.0,2.8504142093234974
2021-01-02 06:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0,2.6179045624964075
2021-01-02 07:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0,4.458393160050158
2021-01-02 08:00:00,4.5,0.0,0.0,0.0,0,0.0,0.0,3.0590616031150053
2021-01-02 09:00:00,5.0,0.333,2.0,0.0,0,0.0,0.0,5.981129866181778
2021-01-02 10:00:00,4.0,0.333,2.0,0.0,0,0.0,0.0,10.28549320574585
2021-01-02 11:00:00,4.0,0.333,2.0,0.0,0,0.0,0.0,11.238233158428757
2021-01-02 12:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0,13.618137063335285
2021-01-02 13:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0,13.190541844227443
2021-01-02 14:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0,14.073044984994631
2021-01-02 15:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,14.807940364039117
